Level,Enemies,Symbols,Rocks,MovableEnemies,OccupiedCells,WindShapes,ShapeSizeAvg,AvgFreedom,Ambiguity,InteractionDensity,Punishment,ShapeAwkwardness,AvgPlacementScore,TotalValidPlacements,TotalUsefulPlacements,PlanningPressure,WindDependency,ObjectivePressure,DeadRatio,OccupiedRatio,TacticalComplexity,InteractionComplexity,PlanningDepth,Fragility,ED,CD,PlayerDifficulty
1,4,2,2,2,6,1,2.5,0.4756944444444444,0.31971153846153844,0.9375,0.33333333333333337,3.35,1.6526041666666669,100,48,=K2*L2,=(G2*E2)/4,=(B2+C2)/4,"=(O2-P2)/MAX(1,O2)",=F2/16,=((1-I2)*3+J2*4+M2*0.7),=(K2*2+R2*2+S2*1.5),=(Q2*2+L2*1.5),=(L2*2+T2),=(V2*0.30+W2*0.30+X2*0.25+Y2*0.15),"=MAX(1,MIN(10,ROUND(Z2,0)))",
2,3,1,1,2,4,1,2.75,0.4097222222222222,0.7375,0.8072916666666666,0.15625,2.95,1.4822916666666668,67,25,=K3*L3,=(G3*E3)/4,=(B3+C3)/4,"=(O3-P3)/MAX(1,O3)",=F3/16,=((1-I3)*3+J3*4+M3*0.7),=(K3*2+R3*2+S3*1.5),=(Q3*2+L3*1.5),=(L3*2+T3),=(V3*0.30+W3*0.30+X3*0.25+Y3*0.15),"=MAX(1,MIN(10,ROUND(Z3,0)))",3
3,3,2,0,3,5,1,4.0,0.5729166666666666,0.15058479532163743,1.4583333333333333,0.7638888888888888,4.25,2.469791666666667,65,43,=K4*L4,=(G4*E4)/4,=(B4+C4)/4,"=(O4-P4)/MAX(1,O4)",=F4/16,=((1-I4)*3+J4*4+M4*0.7),=(K4*2+R4*2+S4*1.5),=(Q4*2+L4*1.5),=(L4*2+T4),=(V4*0.30+W4*0.30+X4*0.25+Y4*0.15),"=MAX(1,MIN(10,ROUND(Z4,0)))",4
4,2,1,0,2,3,2,3.0,0.3958333333333333,0.8055555555555556,0.7291666666666666,0.29166666666666663,4.5,0.9340277777777778,114,48,=K5*L5,=(G5*E5)/4,=(B5+C5)/4,"=(O5-P5)/MAX(1,O5)",=F5/16,=((1-I5)*3+J5*4+M5*0.7),=(K5*2+R5*2+S5*1.5),=(Q5*2+L5*1.5),=(L5*2+T5),=(V5*0.30+W5*0.30+X5*0.25+Y5*0.15),"=MAX(1,MIN(10,ROUND(Z5,0)))",3
5,3,3,1,2,6,1,3.0,0.3975694444444445,0.38690476190476186,0.9166666666666666,1.5364583333333333,4.050000000000001,-0.05520833333333311,100,36,=K6*L6,=(G6*E6)/4,=(B6+C6)/4,"=(O6-P6)/MAX(1,O6)",=F6/16,=((1-I6)*3+J6*4+M6*0.7),=(K6*2+R6*2+S6*1.5),=(Q6*2+L6*1.5),=(L6*2+T6),=(V6*0.30+W6*0.30+X6*0.25+Y6*0.15),"=MAX(1,MIN(10,ROUND(Z6,0)))",5
6,4,1,1,3,5,1,3.25,0.44791666666666663,0.703125,1.125,0.390625,6.300000000000001,1.8578125000000003,56,27,=K7*L7,=(G7*E7)/4,=(B7+C7)/4,"=(O7-P7)/MAX(1,O7)",=F7/16,=((1-I7)*3+J7*4+M7*0.7),=(K7*2+R7*2+S7*1.5),=(Q7*2+L7*1.5),=(L7*2+T7),=(V7*0.30+W7*0.30+X7*0.25+Y7*0.15),"=MAX(1,MIN(10,ROUND(Z7,0)))",4
7,4,1,1,3,5,1,3.25,0.3159722222222222,0.59375,0.8229166666666666,0.6927083333333333,5.3500000000000005,0.7140625,84,24,=K8*L8,=(G8*E8)/4,=(B8+C8)/4,"=(O8-P8)/MAX(1,O8)",=F8/16,=((1-I8)*3+J8*4+M8*0.7),=(K8*2+R8*2+S8*1.5),=(Q8*2+L8*1.5),=(L8*2+T8),=(V8*0.30+W8*0.30+X8*0.25+Y8*0.15),"=MAX(1,MIN(10,ROUND(Z8,0)))",7
8,4,1,1,3,5,1,3.25,0.4791666666666667,0.3302521008403361,1.34375,0.4340277777777778,4.8500000000000005,2.1590277777777778,102,50,=K9*L9,=(G9*E9)/4,=(B9+C9)/4,"=(O9-P9)/MAX(1,O9)",=F9/16,=((1-I9)*3+J9*4+M9*0.7),=(K9*2+R9*2+S9*1.5),=(Q9*2+L9*1.5),=(L9*2+T9),=(V9*0.30+W9*0.30+X9*0.25+Y9*0.15),"=MAX(1,MIN(10,ROUND(Z9,0)))",7
9,6,1,2,4,7,1,2.75,0.7100694444444444,0.12767232767232767,1.7118055555555556,0.5069444444444444,4.95,3.0869791666666666,78,51,=K10*L10,=(G10*E10)/4,=(B10+C10)/4,"=(O10-P10)/MAX(1,O10)",=F10/16,=((1-I10)*3+J10*4+M10*0.7),=(K10*2+R10*2+S10*1.5),=(Q10*2+L10*1.5),=(L10*2+T10),=(V10*0.30+W10*0.30+X10*0.25+Y10*0.15),"=MAX(1,MIN(10,ROUND(Z10,0)))",7
10,3,2,0,3,5,1,3.25,0.2916666666666667,0.4126984126984127,0.625,1.2708333333333333,5.3500000000000005,-0.4968749999999999,84,24,=K11*L11,=(G11*E11)/4,=(B11+C11)/4,"=(O11-P11)/MAX(1,O11)",=F11/16,=((1-I11)*3+J11*4+M11*0.7),=(K11*2+R11*2+S11*1.5),=(Q11*2+L11*1.5),=(L11*2+T11),=(V11*0.30+W11*0.30+X11*0.25+Y11*0.15),"=MAX(1,MIN(10,ROUND(Z11,0)))",2
11,3,2,0,3,5,2,2.75,0.4756944444444444,0.47291666666666665,0.9791666666666666,0.5208333333333333,3.5500000000000003,1.1104166666666666,92,43,=K12*L12,=(G12*E12)/4,=(B12+C12)/4,"=(O12-P12)/MAX(1,O12)",=F12/16,=((1-I12)*3+J12*4+M12*0.7),=(K12*2+R12*2+S12*1.5),=(Q12*2+L12*1.5),=(L12*2+T12),=(V12*0.30+W12*0.30+X12*0.25+Y12*0.15),"=MAX(1,MIN(10,ROUND(Z12,0)))",6
12,3,2,1,2,5,1,3.0,0.5104166666666666,0.43452380952380953,1.34375,0.8333333333333333,4.2,2.179166666666667,96,49,=K13*L13,=(G13*E13)/4,=(B13+C13)/4,"=(O13-P13)/MAX(1,O13)",=F13/16,=((1-I13)*3+J13*4+M13*0.7),=(K13*2+R13*2+S13*1.5),=(Q13*2+L13*1.5),=(L13*2+T13),=(V13*0.30+W13*0.30+X13*0.25+Y13*0.15),"=MAX(1,MIN(10,ROUND(Z13,0)))",4
13,4,1,1,3,5,1,3.0,0.625,0.7708333333333334,1.2916666666666665,0.40972222222222227,2.4,2.063888888888889,60,36,=K14*L14,=(G14*E14)/4,=(B14+C14)/4,"=(O14-P14)/MAX(1,O14)",=F14/16,=((1-I14)*3+J14*4+M14*0.7),=(K14*2+R14*2+S14*1.5),=(Q14*2+L14*1.5),=(L14*2+T14),=(V14*0.30+W14*0.30+X14*0.25+Y14*0.15),"=MAX(1,MIN(10,ROUND(Z14,0)))",2
14,2,1,0,2,3,1,3.75,0.2916666666666667,0.75,0.4791666666666667,0.2604166666666667,5.25,0.5906250000000001,108,31,=K15*L15,=(G15*E15)/4,=(B15+C15)/4,"=(O15-P15)/MAX(1,O15)",=F15/16,=((1-I15)*3+J15*4+M15*0.7),=(K15*2+R15*2+S15*1.5),=(Q15*2+L15*1.5),=(L15*2+T15),=(V15*0.30+W15*0.30+X15*0.25+Y15*0.15),"=MAX(1,MIN(10,ROUND(Z15,0)))",0
15,3,2,1,2,5,1,2.75,0.53125,0.569047619047619,1.09375,0.4375,4.5,2.1427083333333337,64,31,=K16*L16,=(G16*E16)/4,=(B16+C16)/4,"=(O16-P16)/MAX(1,O16)",=F16/16,=((1-I16)*3+J16*4+M16*0.7),=(K16*2+R16*2+S16*1.5),=(Q16*2+L16*1.5),=(L16*2+T16),=(V16*0.30+W16*0.30+X16*0.25+Y16*0.15),"=MAX(1,MIN(10,ROUND(Z16,0)))",4
16,3,2,1,2,5,1,3.0,0.5694444444444444,0.4152173913043478,1.1875,0.6875,4.2,1.6291666666666669,120,70,=K17*L17,=(G17*E17)/4,=(B17+C17)/4,"=(O17-P17)/MAX(1,O17)",=F17/16,=((1-I17)*3+J17*4+M17*0.7),=(K17*2+R17*2+S17*1.5),=(Q17*2+L17*1.5),=(L17*2+T17),=(V17*0.30+W17*0.30+X17*0.25+Y17*0.15),"=MAX(1,MIN(10,ROUND(Z17,0)))",5
17,3,2,2,1,5,2,4.0,0.40625,0.6778074866310161,0.9270833333333334,0.6145833333333333,5.300000000000001,1.1375000000000002,80,35,=K18*L18,=(G18*E18)/4,=(B18+C18)/4,"=(O18-P18)/MAX(1,O18)",=F18/16,=((1-I18)*3+J18*4+M18*0.7),=(K18*2+R18*2+S18*1.5),=(Q18*2+L18*1.5),=(L18*2+T18),=(V18*0.30+W18*0.30+X18*0.25+Y18*0.15),"=MAX(1,MIN(10,ROUND(Z18,0)))",4
18,4,3,1,3,7,2,3.0,0.5347222222222222,0.14087301587301587,1.625,0.8715277777777778,4.5,1.6333333333333335,90,49,=K19*L19,=(G19*E19)/4,=(B19+C19)/4,"=(O19-P19)/MAX(1,O19)",=F19/16,=((1-I19)*3+J19*4+M19*0.7),=(K19*2+R19*2+S19*1.5),=(Q19*2+L19*1.5),=(L19*2+T19),=(V19*0.30+W19*0.30+X19*0.25+Y19*0.15),"=MAX(1,MIN(10,ROUND(Z19,0)))",
19,2,3,0,2,5,2,3.25,0.41145833333333337,0.3125,1.0052083333333333,0.8854166666666667,4.4,0.6781250000000001,88,36,=K20*L20,=(G20*E20)/4,=(B20+C20)/4,"=(O20-P20)/MAX(1,O20)",=F20/16,=((1-I20)*3+J20*4+M20*0.7),=(K20*2+R20*2+S20*1.5),=(Q20*2+L20*1.5),=(L20*2+T20),=(V20*0.30+W20*0.30+X20*0.25+Y20*0.15),"=MAX(1,MIN(10,ROUND(Z20,0)))",
20,2,2,2,0,4,1,4.0,0.40625,0.18095238095238095,0.8958333333333333,0.8125,5.6000000000000005,1.1270833333333337,96,39,=K21*L21,=(G21*E21)/4,=(B21+C21)/4,"=(O21-P21)/MAX(1,O21)",=F21/16,=((1-I21)*3+J21*4+M21*0.7),=(K21*2+R21*2+S21*1.5),=(Q21*2+L21*1.5),=(L21*2+T21),=(V21*0.30+W21*0.30+X21*0.25+Y21*0.15),"=MAX(1,MIN(10,ROUND(Z21,0)))",
21,4,1,0,4,5,1,3.5,0.5277777777777778,0.3471320346320346,1.3229166666666667,0.5555555555555556,3.85,1.9680555555555557,81,44,=K22*L22,=(G22*E22)/4,=(B22+C22)/4,"=(O22-P22)/MAX(1,O22)",=F22/16,=((1-I22)*3+J22*4+M22*0.7),=(K22*2+R22*2+S22*1.5),=(Q22*2+L22*1.5),=(L22*2+T22),=(V22*0.30+W22*0.30+X22*0.25+Y22*0.15),"=MAX(1,MIN(10,ROUND(Z22,0)))",
22,2,2,1,1,4,2,3.25,0.2326388888888889,0.9375,0.4652777777777778,0.2777777777777778,3.8000000000000003,0.29687500000000006,87,17,=K23*L23,=(G23*E23)/4,=(B23+C23)/4,"=(O23-P23)/MAX(1,O23)",=F23/16,=((1-I23)*3+J23*4+M23*0.7),=(K23*2+R23*2+S23*1.5),=(Q23*2+L23*1.5),=(L23*2+T23),=(V23*0.30+W23*0.30+X23*0.25+Y23*0.15),"=MAX(1,MIN(10,ROUND(Z23,0)))",
23,2,2,1,1,4,1,3.75,0.4513888888888889,0.45714285714285713,0.71875,0.6041666666666666,4.1,1.0381944444444444,50,20,=K24*L24,=(G24*E24)/4,=(B24+C24)/4,"=(O24-P24)/MAX(1,O24)",=F24/16,=((1-I24)*3+J24*4+M24*0.7),=(K24*2+R24*2+S24*1.5),=(Q24*2+L24*1.5),=(L24*2+T24),=(V24*0.30+W24*0.30+X24*0.25+Y24*0.15),"=MAX(1,MIN(10,ROUND(Z24,0)))",
24,2,2,1,1,4,1,3.5,0.4618055555555556,0.43137254901960786,1.0243055555555556,0.4270833333333333,3.85,1.8006944444444446,59,29,=K25*L25,=(G25*E25)/4,=(B25+C25)/4,"=(O25-P25)/MAX(1,O25)",=F25/16,=((1-I25)*3+J25*4+M25*0.7),=(K25*2+R25*2+S25*1.5),=(Q25*2+L25*1.5),=(L25*2+T25),=(V25*0.30+W25*0.30+X25*0.25+Y25*0.15),"=MAX(1,MIN(10,ROUND(Z25,0)))",
25,4,1,0,4,5,1,2.5,0.4444444444444444,0.3732142857142857,1.09375,0.4444444444444444,3.8,1.6500000000000001,68,29,=K26*L26,=(G26*E26)/4,=(B26+C26)/4,"=(O26-P26)/MAX(1,O26)",=F26/16,=((1-I26)*3+J26*4+M26*0.7),=(K26*2+R26*2+S26*1.5),=(Q26*2+L26*1.5),=(L26*2+T26),=(V26*0.30+W26*0.30+X26*0.25+Y26*0.15),"=MAX(1,MIN(10,ROUND(Z26,0)))",
